País,Código ISO,Ano,PIB
Jamaica,JAM,2014,13899217721.6818
Jamaica,JAM,2015,14188936958.4343
Jamaica,JAM,2016,14077096714.1279
Jamaica,JAM,2017,14808985171.3441
Jamaica,JAM,2018,15730792835.5811
Jamaica,JAM,2019,15830766570.7266
Jamaica,JAM,2020,13812421803.4084
Jamaica,JAM,2021,14657586127.0331
Jamaica,JAM,2022,17097760723.9201
Jamaica,JAM,2023,19423355409.2316
Japan,JPN,2013,5212328181166.18
Japan,JPN,2014,4896994405353.29
Japan,JPN,2015,4444930651964.18
Japan,JPN,2016,5003677627544.24
Japan,JPN,2017,4930837369151.42
Japan,JPN,2018,5040880939324.86
Japan,JPN,2019,5117993853016.51
Japan,JPN,2020,5055587093501.59
Japan,JPN,2021,5034620784584.98
Japan,JPN,2022,4256410760723.75
Japan,JPN,2023,4204494802431.55
Jordan,JOR,2013,34454440140.8451
Jordan,JOR,2014,36847643521.1268
Jordan,JOR,2015,38587017887.3239
Jordan,JOR,2016,39892551126.7606
Jordan,JOR,2017,41608435915.493
Jordan,JOR,2018,43370860704.2254
Jordan,JOR,2019,44503006338.0282
Jordan,JOR,2020,43700383098.5916
Jordan,JOR,2021,46296100140.8451
Jordan,JOR,2022,48764963380.2817
Jordan,JOR,2023,50967475352.1127
Kazakhstan,KAZ,2013,236634603409.089
Kazakhstan,KAZ,2014,221415613595.469
Kazakhstan,KAZ,2015,184388404706.042
Kazakhstan,KAZ,2016,137278320084.171
Kazakhstan,KAZ,2017,166805788827.233
Kazakhstan,KAZ,2018,179339977690.485
Kazakhstan,KAZ,2019,181667184854.501
Kazakhstan,KAZ,2020,171082365861.423
Kazakhstan,KAZ,2021,197112255360.612
Kazakhstan,KAZ,2022,225496328925.494
Kazakhstan,KAZ,2023,262641892078.524
Kenya,KEN,2013,61671440407.8387
Kenya,KEN,2014,68285796514.2896
Kenya,KEN,2015,70120446896.8359
Kenya,KEN,2016,74815144163.8931
Kenya,KEN,2017,82036510877.2599
Kenya,KEN,2018,92202979985.2863
Kenya,KEN,2019,100378436207.371
Kenya,KEN,2020,100657505750.545
Kenya,KEN,2021,109703658904.994
Kenya,KEN,2022,114448978152.637
Kenya,KEN,2023,108038588970.595
Kiribati,KIR,2013,201730847.75865
Kiribati,KIR,2014,200287275.559653
Kiribati,KIR,2015,191559398.175292
Kiribati,KIR,2016,206467834.045145
Kiribati,KIR,2017,222875724.653979
Kiribati,KIR,2018,233514703.710292
Kiribati,KIR,2019,216985362.338171
Kiribati,KIR,2020,223123620.597516
Kiribati,KIR,2021,289339292.157301
Kiribati,KIR,2022,270841698.369345
Kiribati,KIR,2023,279208903.337644
"Korea, Dem. People's Rep.",PRK,2013,
"Korea, Dem. People's Rep.",PRK,2014,
"Korea, Dem. People's Rep.",PRK,2015,
"Korea, Dem. People's Rep.",PRK,2016,
"Korea, Dem. People's Rep.",PRK,2017,
"Korea, Dem. People's Rep.",PRK,2018,
"Korea, Dem. People's Rep.",PRK,2019,
"Korea, Dem. People's Rep.",PRK,2020,
"Korea, Dem. People's Rep.",PRK,2021,
"Korea, Dem. People's Rep.",PRK,2022,
"Korea, Dem. People's Rep.",PRK,2023,
"Korea, Rep.",KOR,2013,1370632955321.2
"Korea, Rep.",KOR,2014,1484488526271.8
"Korea, Rep.",KOR,2015,1466038936206.43
"Korea, Rep.",KOR,2016,1499679823909.61
"Korea, Rep.",KOR,2017,1623074183501.9
"Korea, Rep.",KOR,2018,1725373496825.43
"Korea, Rep.",KOR,2019,1651422932447.77
"Korea, Rep.",KOR,2020,1644312831906.17
"Korea, Rep.",KOR,2021,1818432106880.04
"Korea, Rep.",KOR,2022,1673916511799.71
"Korea, Rep.",KOR,2023,1712792854202.37
Kosovo,XKX,2013,6735328609.6594
Kosovo,XKX,2014,7074394734.88431
Kosovo,XKX,2015,6295848422.71573
Kosovo,XKX,2016,6682677289.98994
Kosovo,XKX,2017,7180764703.35718
Kosovo,XKX,2018,7878759714.82322
Kosovo,XKX,2019,7899737577.47286
Kosovo,XKX,2020,7717145217.81247
Kosovo,XKX,2021,9413403724.01899
Kosovo,XKX,2022,9354903061.8898
Kosovo,XKX,2023,10468219225.4869
Kuwait,KWT,2013,174168116687.215
Kuwait,KWT,2014,162650450784.686
Kuwait,KWT,2015,114585555830.916
Kuwait,KWT,2016,109406674087.947
Kuwait,KWT,2017,120687539675.517
Kuwait,KWT,2018,138646316321.596
Kuwait,KWT,2019,140856394870.02
Kuwait,KWT,2020,111045470461.207
Kuwait,KWT,2021,148459291453.471
Kuwait,KWT,2022,183940215065.171
Kuwait,KWT,2023,163704878875.85
Kyrgyz Republic,KGZ,2013,7335033800.59056
Kyrgyz Republic,KGZ,2014,7468102412.68237
Kyrgyz Republic,KGZ,2015,6678177511.66313
Kyrgyz Republic,KGZ,2016,6813095379.1187
Kyrgyz Republic,KGZ,2017,7702938379.42036
Kyrgyz Republic,KGZ,2018,8271106235.41552
Kyrgyz Republic,KGZ,2019,9371275264.36735
Kyrgyz Republic,KGZ,2020,8270468614.24051
Kyrgyz Republic,KGZ,2021,9249133946.26531
Kyrgyz Republic,KGZ,2022,12134931017.9465
Kyrgyz Republic,KGZ,2023,13987627908.8381
Lao PDR,LAO,2013,11983252626.5452
Lao PDR,LAO,2014,13279245886.3854
Lao PDR,LAO,2015,14426380125.6488
Lao PDR,LAO,2016,15912501722.6143
Lao PDR,LAO,2017,17071155481.4994
Lao PDR,LAO,2018,18141641089.7963
Lao PDR,LAO,2019,18740561512.5555
Lao PDR,LAO,2020,18981805250.2424
Lao PDR,LAO,2021,18827148530.9347
Lao PDR,LAO,2022,15468785203.7532
Lao PDR,LAO,2023,15843155731.2552
Late-demographic dividend,LTE,2013,19051526772020.5
Late-demographic dividend,LTE,2014,19788146929460.2
Late-demographic dividend,LTE,2015,18565287346572.2
Late-demographic dividend,LTE,2016,18605453840467.4
Late-demographic dividend,LTE,2017,20647673102305.8
Late-demographic dividend,LTE,2018,22641256363718.2
Late-demographic dividend,LTE,2019,23070237789791.1
Late-demographic dividend,LTE,2020,22553187301005.7
Late-demographic dividend,LTE,2021,26910414198858.4
Late-demographic dividend,LTE,2022,28079439418908.5
Late-demographic dividend,LTE,2023,28348483457826.9
Latin America & Caribbean,LCN,2013,6364361538445.06
Latin America & Caribbean,LCN,2014,6485373197518.46
Latin America & Caribbean,LCN,2015,5420625373878.58
Latin America & Caribbean,LCN,2016,5285772978074.74
Latin America & Caribbean,LCN,2017,5869256493740.25
Latin America & Caribbean,LCN,2018,5743189791995.49
Latin America & Caribbean,LCN,2019,5659312361702.86
Latin America & Caribbean,LCN,2020,4805510770575.42
Latin America & Caribbean,LCN,2021,5581050600056.69
Latin America & Caribbean,LCN,2022,6344871239270.21
Latin America & Caribbean,LCN,2023,7100142198622.08
Latin America & Caribbean (excluding high income),LAC,2013,5436642039991.22
Latin America & Caribbean (excluding high income),LAC,2014,5457302168714.06
Latin America & Caribbean (excluding high income),LAC,2015,4634562623756.21
Latin America & Caribbean (excluding high income),LAC,2016,4496975105252.45
Latin America & Caribbean (excluding high income),LAC,2017,5012882938385.35
Latin America & Caribbean (excluding high income),LAC,2018,4870399736155.19
Latin America & Caribbean (excluding high income),LAC,2019,4803447002170.21
Latin America & Caribbean (excluding high income),LAC,2020,4047055896231.79
Latin America & Caribbean (excluding high income),LAC,2021,4693445308215.29
Latin America & Caribbean (excluding high income),LAC,2022,5393055179435.18
Latin America & Caribbean (excluding high income),LAC,2023,6057469575864.84
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6156620349870.71
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6273011910093.31
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,5197174644055.66
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,5056165834541.36
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,5634727349358.65
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,5506624568680.82
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,5413333286802.23
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,4561922258737.73
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,5313451270078.42
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,6049066571917.19
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,6779682191342.68
Latvia,LVA,2013,29152128167.8438
Latvia,LVA,2014,30277203767.4058
Latvia,LVA,2015,26344565876.8902
Latvia,LVA,2016,27117105059.5075
Latvia,LVA,2017,29391059767.4259
Latvia,LVA,2018,33247935477.3576
Latvia,LVA,2019,33099503950.847
Latvia,LVA,2020,33379927434.6149
Latvia,LVA,2021,38185125732.9451
Latvia,LVA,2022,38018905782.397
Latvia,LVA,2023,42247850064.5125
Least developed countries: UN classification,LDC,2013,899011792639.609
Least developed countries: UN classification,LDC,2014,966978332799.04
Least developed countries: UN classification,LDC,2015,928550888249.754
Least developed countries: UN classification,LDC,2016,944491633292.867
Least developed countries: UN classification,LDC,2017,1033695604881.9
Least developed countries: UN classification,LDC,2018,1100880284264.85
Least developed countries: UN classification,LDC,2019,1161861647680.34
Least developed countries: UN classification,LDC,2020,1172746068478.78
Least developed countries: UN classification,LDC,2021,1280236397797.18
Least developed countries: UN classification,LDC,2022,1436387716073.31
Least developed countries: UN classification,LDC,2023,1516988544645.35
Lebanon,LBN,2013,46880103080.597
Lebanon,LBN,2014,48095213746.6003
Lebanon,LBN,2015,49929337836.8159
Lebanon,LBN,2016,51147308774.1294
Lebanon,LBN,2017,53027680685.9038
Lebanon,LBN,2018,54901519155.5556
Lebanon,LBN,2019,51605959131.2741
Lebanon,LBN,2020,31712128253.7961
Lebanon,LBN,2021,23131941556.7843
Lebanon,LBN,2022,20992421948.8081
Lebanon,LBN,2023,
Lesotho,LSO,2013,2367112931.642
Lesotho,LSO,2014,2441063054.05792
Lesotho,LSO,2015,2359686724.53829
Lesotho,LSO,2016,2114426452.2019
Lesotho,LSO,2017,2306741672.29006
Lesotho,LSO,2018,2556247291.99785
Lesotho,LSO,2019,2390702295.82777
Lesotho,LSO,2020,2053699870.07191
Lesotho,LSO,2021,2412130056.55851
Lesotho,LSO,2022,2354683088.71995
Lesotho,LSO,2023,2117962450.79469
Liberia,LBR,2013,3177198100.0
Liberia,LBR,2014,3225652000.0
Liberia,LBR,2015,3227075700.0
Liberia,LBR,2016,3398419600.0
Liberia,LBR,2017,3390703400.0
Liberia,LBR,2018,3422754800.0
Liberia,LBR,2019,3319596500.0
Liberia,LBR,2020,3176126300.0
Liberia,LBR,2021,3513049500.0
Liberia,LBR,2022,4001047000.0
Liberia,LBR,2023,4240000000.0
Libya,LBY,2013,75351107029.0605
Libya,LBY,2014,57372355592.022
Libya,LBY,2015,48717501321.3052
Libya,LBY,2016,49912073701.298
Libya,LBY,2017,67157452181.7738
Libya,LBY,2018,76686029772.1483
Libya,LBY,2019,69254496471.6938
Libya,LBY,2020,46854285440.642
Libya,LBY,2021,35217995647.2862
Libya,LBY,2022,43246297921.8499
Libya,LBY,2023,45096462972.4014
Liechtenstein,LIE,2013,6391708310.67727
Liechtenstein,LIE,2014,6657526979.72277
Liechtenstein,LIE,2015,6268515276.17441
Liechtenstein,LIE,2016,6237302033.50132
Liechtenstein,LIE,2017,6474308717.85289
Liechtenstein,LIE,2018,6692620691.84146
Liechtenstein,LIE,2019,6436467007.11932
Liechtenstein,LIE,2020,6405870210.32293
Liechtenstein,LIE,2021,7710380085.92257
Liechtenstein,LIE,2022,7361504432.19331
Liechtenstein,LIE,2023,
Lithuania,LTU,2013,46303660422.0434
Lithuania,LTU,2014,48306546656.9281
Lithuania,LTU,2015,41540954817.2039
Lithuania,LTU,2016,42970749245.0336
Lithuania,LTU,2017,47756764508.446
Lithuania,LTU,2018,54261795148.5372
Lithuania,LTU,2019,55122066225.796
Lithuania,LTU,2020,57412038533.2718
Lithuania,LTU,2021,67037321008.9679
Lithuania,LTU,2022,71033884499.7824
Lithuania,LTU,2023,79789877416.1681
Low & middle income,LMY,2013,24956404400115.3
Low & middle income,LMY,2014,26112983016936.2
Low & middle income,LMY,2015,25336686257692.4
Low & middle income,LMY,2016,25597069953897.6
Low & middle income,LMY,2017,27987406037838.3
Low & middle income,LMY,2018,29791620278516.9
Low & middle income,LMY,2019,30495388425380.4
Low & middle income,LMY,2020,29521428086822.8
Low & middle income,LMY,2021,34778125922181.4
Low & middle income,LMY,2022,36465232446694.9
Low & middle income,LMY,2023,37533765909928.0
Low income,,2013,396287809196.231
Low income,,2014,424194789310.296
Low income,,2015,417756953873.849
Low income,,2016,385206512173.903
Low income,,2017,403454290228.211
Low income,,2018,420211435774.79
Low income,,2019,447114593744.199
Low income,,2020,442702142538.409
Low income,,2021,474823152496.384
Low income,,2022,547199942824.131
Low income,,2023,663529162731.73
Lower middle income,,2013,4717344471245.56
Lower middle income,,2014,5095594685380.32
Lower middle income,,2015,5089665684079.03
Lower middle income,,2016,5304010748630.26
Lower middle income,,2017,5741380409466.09
Lower middle income,,2018,5994118980886.44
Lower middle income,,2019,6298712117939.3
Lower middle income,,2020,6102312002456.38
Lower middle income,,2021,6911861585177.34
Lower middle income,,2022,7371395678679.62
Lower middle income,,2023,7439509140290.38
Luxembourg,LUX,2013,65203276466.9763
Luxembourg,LUX,2014,68804811897.6445
Luxembourg,LUX,2015,60071584216.1375
Luxembourg,LUX,2016,62216885435.9488
Luxembourg,LUX,2017,65712180342.9836
Luxembourg,LUX,2018,71000359760.4611
Luxembourg,LUX,2019,69890505323.5842
Luxembourg,LUX,2020,73699366700.2134
Luxembourg,LUX,2021,85584105993.8746
Luxembourg,LUX,2022,81641807865.7591
Luxembourg,LUX,2023,85755006123.5976
"Macao SAR, China",MAC,2013,51536595089.2793
"Macao SAR, China",MAC,2014,54902831793.5018
"Macao SAR, China",MAC,2015,45048190598.3249
"Macao SAR, China",MAC,2016,45070808688.9611
"Macao SAR, China",MAC,2017,50383871120.8733
"Macao SAR, China",MAC,2018,55190661339.7796
"Macao SAR, China",MAC,2019,55082293844.1008
"Macao SAR, China",MAC,2020,25343525935.8358
"Macao SAR, China",MAC,2021,30969334705.0515
"Macao SAR, China",MAC,2022,24999113475.8368
"Macao SAR, China",MAC,2023,45803067940.4072
Madagascar,MDG,2013,12423555455.3853
Madagascar,MDG,2014,12522957399.2281
Madagascar,MDG,2015,11323020701.3017
Madagascar,MDG,2016,11848613858.442
Madagascar,MDG,2017,13176313593.5509
Madagascar,MDG,2018,13760033282.2925
Madagascar,MDG,2019,14104664678.5063
Madagascar,MDG,2020,13051441203.9474
Madagascar,MDG,2021,14554754116.5427
Madagascar,MDG,2022,15134700203.0497
Madagascar,MDG,2023,15790113246.7478
Malawi,MWI,2013,8031571927.62055
Malawi,MWI,2014,8801326169.14547
Malawi,MWI,2015,9219474379.31534
Malawi,MWI,2016,7909868618.46366
Malawi,MWI,2017,8943543793.5839
Malawi,MWI,2018,9879231591.52434
Malawi,MWI,2019,11051865579.8121
Malawi,MWI,2020,11769313597.8545
Malawi,MWI,2021,12378129750.9872
Malawi,MWI,2022,12429060150.742
Malawi,MWI,2023,12712150082.0792
Malaysia,MYS,2013,323276235524.415
Malaysia,MYS,2014,338066095097.254
Malaysia,MYS,2015,301355266964.947
Malaysia,MYS,2016,301256033870.334
Malaysia,MYS,2017,319109094160.343
Malaysia,MYS,2018,358788845712.53
Malaysia,MYS,2019,365177721021.516
Malaysia,MYS,2020,337456163961.211
Malaysia,MYS,2021,373784823672.946
Malaysia,MYS,2022,407605841348.235
Malaysia,MYS,2023,399705169318.477
Maldives,MDV,2013,3295009237.50107
Maldives,MDV,2014,3697353039.20043
Maldives,MDV,2015,4129505319.12921
Maldives,MDV,2016,4409942623.85538
Maldives,MDV,2017,4816426256.52914
Maldives,MDV,2018,5404344162.69888
Maldives,MDV,2019,5726094799.37709
Maldives,MDV,2020,3712604583.36665
Maldives,MDV,2021,5252457369.55218
Maldives,MDV,2022,6177118113.94637
Maldives,MDV,2023,6590894301.9579
Mali,MLI,2013,13242690786.0938
Mali,MLI,2014,14364937124.0727
Mali,MLI,2015,13104764378.326
Mali,MLI,2016,14026048335.7047
Mali,MLI,2017,15365713048.1993
Mali,MLI,2018,17070867589.9055
Mali,MLI,2019,17280250810.0321
Mali,MLI,2020,17465392764.3706
Mali,MLI,2021,19309463508.0377
Mali,MLI,2022,18780322203.7584
Mali,MLI,2023,20661794596.0873
Malta,MLT,2013,10796782637.51
Malta,MLT,2014,11888032872.432
Malta,MLT,2015,11340795041.8065
Malta,MLT,2016,12025782834.3596
Malta,MLT,2017,14161366723.6779
Malta,MLT,2018,16153779511.1559
Malta,MLT,2019,16337793530.7788
Malta,MLT,2020,16385919535.6742
Malta,MLT,2021,19718565605.433
Malta,MLT,2022,19209979975.2323
Malta,MLT,2023,22328640241.5553
Marshall Islands,MHL,2013,186400000.0
Marshall Islands,MHL,2014,186000000.0
Marshall Islands,MHL,2015,183700000.0
Marshall Islands,MHL,2016,201800000.0
Marshall Islands,MHL,2017,213700000.0
Marshall Islands,MHL,2018,220000000.0
Marshall Islands,MHL,2019,232900000.0
Marshall Islands,MHL,2020,241800000.0
Marshall Islands,MHL,2021,258900000.0
Marshall Islands,MHL,2022,253400000.0
Marshall Islands,MHL,2023,259300000.0
Mauritania,MRT,2013,7223071097.08417
Mauritania,MRT,2014,6592537781.81518
Mauritania,MRT,2015,6166863896.68677
Mauritania,MRT,2016,6398747592.13185
Mauritania,MRT,2017,6800135898.28827
Mauritania,MRT,2018,7473550557.07378
Mauritania,MRT,2019,7894764885.82312
Mauritania,MRT,2020,8260752385.23089
Mauritania,MRT,2021,9222536364.01272
Mauritania,MRT,2022,9557966698.25369
Mauritania,MRT,2023,10651709411.4594
Mauritius,MUS,2013,12292974141.4044
Mauritius,MUS,2014,13074129952.0532
Mauritius,MUS,2015,12007291045.6489
Mauritius,MUS,2016,12594155464.4136
Mauritius,MUS,2017,13713506130.6081
Mauritius,MUS,2018,14735695930.9727
Mauritius,MUS,2019,14436346979.6355
Mauritius,MUS,2020,11408106446.3144
Mauritius,MUS,2021,11484348857.8529
Mauritius,MUS,2022,12927979286.0453
Mauritius,MUS,2023,14644524819.0054
Mexico,MEX,2013,1327436290282.67
Mexico,MEX,2014,1364507717614.13
Mexico,MEX,2015,1213294467716.88
Mexico,MEX,2016,1112233497452.7
Mexico,MEX,2017,1190721475906.0
Mexico,MEX,2018,1256300182879.73
Mexico,MEX,2019,1304106203694.81
Mexico,MEX,2020,1121064767261.88
Mexico,MEX,2021,1316569466932.59
Mexico,MEX,2022,1464312692331.58
Mexico,MEX,2023,1789114434843.46
"Micronesia, Fed. Sts.",FSM,2013,317214400.0
"Micronesia, Fed. Sts.",FSM,2014,319271200.0
"Micronesia, Fed. Sts.",FSM,2015,316489900.0
"Micronesia, Fed. Sts.",FSM,2016,325000000.0
"Micronesia, Fed. Sts.",FSM,2017,359000000.0
"Micronesia, Fed. Sts.",FSM,2018,392000000.0
"Micronesia, Fed. Sts.",FSM,2019,394000000.0
"Micronesia, Fed. Sts.",FSM,2020,372000000.0
"Micronesia, Fed. Sts.",FSM,2021,390000000.0
"Micronesia, Fed. Sts.",FSM,2022,430000000.0
"Micronesia, Fed. Sts.",FSM,2023,460000000.0
Middle East & North Africa,MEA,2013,3610787338820.32
Middle East & North Africa,MEA,2014,3630927628679.66
Middle East & North Africa,MEA,2015,3202944332228.42
Middle East & North Africa,MEA,2016,3236195108878.52
Middle East & North Africa,MEA,2017,3375978495033.31
Middle East & North Africa,MEA,2018,3608662545371.1
Middle East & North Africa,MEA,2019,3598454815841.46
Middle East & North Africa,MEA,2020,3207935509914.13
Middle East & North Africa,MEA,2021,3807870128264.03
Middle East & North Africa,MEA,2022,4475708600082.35
Middle East & North Africa,MEA,2023,4320566779119.19
Middle East & North Africa (IDA & IBRD countries),TMN,2013,1638102742991.43
Middle East & North Africa (IDA & IBRD countries),TMN,2014,1613901715604.2
Middle East & North Africa (IDA & IBRD countries),TMN,2015,1447589143238.17
Middle East & North Africa (IDA & IBRD countries),TMN,2016,1482397387590.82
Middle East & North Africa (IDA & IBRD countries),TMN,2017,1483102386761.12
Middle East & North Africa (IDA & IBRD countries),TMN,2018,1474394288640.86
Middle East & North Africa (IDA & IBRD countries),TMN,2019,1463042606051.1
Middle East & North Africa (IDA & IBRD countries),TMN,2020,1313341152321.83
Middle East & North Africa (IDA & IBRD countries),TMN,2021,1534644180082.25
Middle East & North Africa (IDA & IBRD countries),TMN,2022,1722755540109.65
Middle East & North Africa (IDA & IBRD countries),TMN,2023,1653767249808.37
Middle East & North Africa (excluding high income),MNA,2013,1651618242991.43
Middle East & North Africa (excluding high income),MNA,2014,1627891415604.2
Middle East & North Africa (excluding high income),MNA,2015,1461561543238.17
Middle East & North Africa (excluding high income),MNA,2016,1497802787590.82
Middle East & North Africa (excluding high income),MNA,2017,1499230386761.12
Middle East & North Africa (excluding high income),MNA,2018,1490670888640.86
Middle East & North Africa (excluding high income),MNA,2019,1480176106051.1
Middle East & North Africa (excluding high income),MNA,2020,1328872852321.83
Middle East & North Africa (excluding high income),MNA,2021,1552753180082.25
Middle East & North Africa (excluding high income),MNA,2022,1741921040109.65
Middle East & North Africa (excluding high income),MNA,2023,1671174615296.29
Middle income,MIC,2013,24560803565939.9
Middle income,MIC,2014,25689911901559.8
Middle income,MIC,2015,24920281496336.6
Middle income,MIC,2016,25211666179811.9
Middle income,MIC,2017,27582983999112.0
Middle income,MIC,2018,29369986143573.0
Middle income,MIC,2019,30047537869971.5
Middle income,MIC,2020,29078432184056.7
Middle income,MIC,2021,34301140512398.2
Middle income,MIC,2022,35917683987563.7
Middle income,MIC,2023,36878123654872.8
Moldova,MDA,2013,9496717875.51932
Moldova,MDA,2014,9402090137.7423
Moldova,MDA,2015,7797667196.73087
Moldova,MDA,2016,7980917075.7748
Moldova,MDA,2017,9514404016.20949
Moldova,MDA,2018,11252353420.8798
Moldova,MDA,2019,11736797054.6965
Moldova,MDA,2020,11530746234.4492
Moldova,MDA,2021,13691869264.0794
Moldova,MDA,2022,14510490660.2516
Moldova,MDA,2023,16539436547.295
Monaco,MCO,2013,6555591709.88585
Monaco,MCO,2014,7070017323.65476
Monaco,MCO,2015,6264756528.37691
Monaco,MCO,2016,6471290793.55029
Monaco,MCO,2017,6430254652.58934
Monaco,MCO,2018,7184333936.01355
Monaco,MCO,2019,7383496254.23721
Monaco,MCO,2020,6730736282.78961
Monaco,MCO,2021,8623242743.29564
Monaco,MCO,2022,8800430486.17137
Monaco,MCO,2023,9995350547.12166
Mongolia,MNG,2013,12582122604.2577
Mongolia,MNG,2014,12226514668.0622
Mongolia,MNG,2015,11619892590.6941
Mongolia,MNG,2016,11181350649.3573
Mongolia,MNG,2017,11480847740.736
Mongolia,MNG,2018,13178094720.4986
Mongolia,MNG,2019,14206359017.5143
Mongolia,MNG,2020,13312981429.0891
Mongolia,MNG,2021,15286441737.6686
Mongolia,MNG,2022,17146471713.748
Mongolia,MNG,2023,20325121393.9074
Montenegro,MNE,2013,4465772400.37453
Montenegro,MNE,2014,4593853290.963
Montenegro,MNE,2015,4054730077.57718
Montenegro,MNE,2016,4376930578.32395
Montenegro,MNE,2017,4856599480.79882
Montenegro,MNE,2018,5506942238.35668
Montenegro,MNE,2019,5542054181.12616
Montenegro,MNE,2020,4769996866.00758
Montenegro,MNE,2021,5861427505.12493
Montenegro,MNE,2022,6229801580.79157
Montenegro,MNE,2023,7530593375.22034
Morocco,MAR,2013,115739287305.08
Morocco,MAR,2014,119130841411.664
Morocco,MAR,2015,110413823841.592
Morocco,MAR,2016,111572947004.917
Morocco,MAR,2017,118540573367.844
Morocco,MAR,2018,127341147581.818
Morocco,MAR,2019,128920266409.458
Morocco,MAR,2020,121353645057.144
Morocco,MAR,2021,142022058447.231
Morocco,MAR,2022,130951926351.241
Morocco,MAR,2023,144417103249.646
Mozambique,MOZ,2013,17198073057.1981
Mozambique,MOZ,2014,17978246586.0662
Mozambique,MOZ,2015,16208985769.615
Mozambique,MOZ,2016,12069051237.1711
Mozambique,MOZ,2017,13264640645.7768
Mozambique,MOZ,2018,15017358952.8452
Mozambique,MOZ,2019,15512759046.672
Mozambique,MOZ,2020,14235420174.1884
Mozambique,MOZ,2021,16168055475.4449
Mozambique,MOZ,2022,18883528581.3734
Mozambique,MOZ,2023,20954220983.5473
Myanmar,MMR,2013,60269732854.827
Myanmar,MMR,2014,65531374199.6742
Myanmar,MMR,2015,59607290407.5944
Myanmar,MMR,2016,63298361996.2153
Myanmar,MMR,2017,66053040483.0016
Myanmar,MMR,2018,67860515989.517
Myanmar,MMR,2019,75065106227.6892
Myanmar,MMR,2020,79006113643.1906
Myanmar,MMR,2021,66345291160.1683
Myanmar,MMR,2022,62253049891.6449
Myanmar,MMR,2023,66757619000.0
Namibia,NAM,2013,12043307277.1235
Namibia,NAM,2014,12435430969.6301
Namibia,NAM,2015,11335161083.5061
Namibia,NAM,2016,10722018732.0936
Namibia,NAM,2017,12895153370.9132
Namibia,NAM,2018,13682019076.4022
Namibia,NAM,2019,12541928303.48
Namibia,NAM,2020,10583748541.5258
Namibia,NAM,2021,12402486183.6396
Namibia,NAM,2022,12567271004.6761
Namibia,NAM,2023,12351025066.9131
Nauru,NRU,2013,94385014.9425842
Nauru,NRU,2014,98752257.0453222
Nauru,NRU,2015,84383388.6448573
Nauru,NRU,2016,97276023.0784346
Nauru,NRU,2017,108862278.516511
Nauru,NRU,2018,130937589.753517
Nauru,NRU,2019,124871111.377973
Nauru,NRU,2020,124530027.301054
Nauru,NRU,2021,175513984.500084
Nauru,NRU,2022,156803087.302496
Nauru,NRU,2023,154170289.321861
Nepal,NPL,2013,22162204924.5726
Nepal,NPL,2014,22731612922.1906
Nepal,NPL,2015,24360801286.7638
Nepal,NPL,2016,24524109483.5293
Nepal,NPL,2017,28971588940.364
Nepal,NPL,2018,33111525237.149
Nepal,NPL,2019,34186180699.0255
Nepal,NPL,2020,33433659301.2466
Nepal,NPL,2021,36924841394.2605
Nepal,NPL,2022,41182939600.67
Nepal,NPL,2023,40908073366.8455
Netherlands,NLD,2013,883951539006.669
Netherlands,NLD,2014,901556501756.467
Netherlands,NLD,2015,775743675302.734
Netherlands,NLD,2016,797163949289.885
Netherlands,NLD,2017,848233537845.884
Netherlands,NLD,2018,929733599796.862
Netherlands,NLD,2019,928903005576.469
Netherlands,NLD,2020,932560861701.17
Netherlands,NLD,2021,1054472123449.6
Netherlands,NLD,2022,1046540797548.64
Netherlands,NLD,2023,1154361305398.06
New Caledonia,NCL,2013,10151382933.1594
New Caledonia,NCL,2014,10635035594.7528
New Caledonia,NCL,2015,8738203074.3957
New Caledonia,NCL,2016,8724568954.89799
New Caledonia,NCL,2017,9174048681.98577
New Caledonia,NCL,2018,9896402283.68587
New Caledonia,NCL,2019,9475655324.59495
New Caledonia,NCL,2020,9454629467.91408
New Caledonia,NCL,2021,10071349663.8484
New Caledonia,NCL,2022,9623318718.31459
New Caledonia,NCL,2023,
New Zealand,NZL,2013,190909855416.34
New Zealand,NZL,2014,201337554959.49
New Zealand,NZL,2015,178104220784.881
New Zealand,NZL,2016,188898209220.167
New Zealand,NZL,2017,206566916732.292
New Zealand,NZL,2018,211846555690.736
New Zealand,NZL,2019,212846907683.439
New Zealand,NZL,2020,212697530897.56
New Zealand,NZL,2021,253644079784.977
New Zealand,NZL,2022,246733522841.353
New Zealand,NZL,2023,252175506110.168
Nicaragua,NIC,2013,10982954744.4415
Nicaragua,NIC,2014,11880433902.9361
Nicaragua,NIC,2015,12756685550.3389
Nicaragua,NIC,2016,13286101094.3863
Nicaragua,NIC,2017,13785924216.2724
Nicaragua,NIC,2018,13025234820.8225
